video_id	ground_truth_label
images_1_001.avi	none
images_1_002.avi	5s: ghost probing
images_1_003.avi	2s: ghost probing
images_1_004.avi	none
images_1_005.avi	8s: ghost probing
images_1_006.avi	9s: ghost probing
images_1_007.avi	6s: ghost probing
images_1_008.avi	3s: ghost probing
images_1_009.avi	none
images_1_010.avi	15s: ghost probing
images_1_011.avi	11s: ghost probing
images_1_012.avi	11s: ghost probing
images_1_013.avi	8s: ghost probing
images_1_014.avi	5s: ghost probing
images_1_015.avi	5s: ghost probing
images_1_016.avi	4s: ghost probing
images_1_017.avi	17s: ghost probing
images_1_018.avi	none
images_1_019.avi	none
images_1_020.avi	none
images_1_021.avi	3s: ghost probing
images_1_022.avi	5s: ghost probing
images_1_023.avi	none
images_1_024.avi	none
images_1_025.avi	none
images_1_026.avi	none
images_1_027.avi	4s: ghost probing
images_2_001.avi	none
images_2_002.avi	none
images_2_003.avi	none
images_2_004.avi	none
images_2_005.avi	none
images_3_001.avi	none
images_3_002.avi	4s: ghost probing
images_3_003.avi	2s: ghost probing
images_3_004.avi	none
images_3_005.avi	none
images_3_006.avi	4s: ghost probing
images_3_007.avi	3s: ghost probing
images_4_001.avi	none
images_4_002.avi	6s: ghost probing
images_4_003.avi	4s: ghost probing
images_4_004.avi	6s: ghost probing
images_4_005.avi	6s: ghost probing
images_4_006.avi	3s: ghost probing
images_4_007.avi	none
images_4_008.avi	none
images_5_001.avi	none
images_5_002.avi	cut-in
images_5_003.avi	none
images_5_004.avi	none
images_5_005.avi	5s: ghost probing
images_5_006.avi	6s: ghost probing
images_5_007.avi	none
images_5_008.avi	none
images_5_009.avi	none
images_5_010.avi	5s: ghost probing
images_5_011.avi	3s: ghost probing
images_5_012.avi	13s: ghost probing
images_5_013.avi	none
images_5_014.avi	none
images_5_015.avi	2s: ghost probing
images_5_016.avi	none
images_5_017.avi	none
images_5_018.avi	none
images_5_019.avi	none
images_5_020.avi	11s: ghost probing
images_5_021.avi	4s: ghost probing
images_5_022.avi	none
images_5_023.avi	7s: ghost probing
images_5_024.avi	none
images_5_025.avi	none
images_5_026.avi	none
images_5_027.avi	3s: ghost probing
images_5_028.avi	7s: ghost probing
images_5_029.avi	none
images_5_030.avi	none
images_5_031.avi	2s: ghost probing
images_5_032.avi	none
images_5_033.avi	5s: ghost probing
images_5_034.avi	none
images_5_035.avi	12s: ghost probing
images_5_036.avi	none
images_5_037.avi	6s: ghost probing
images_5_038.avi	13: cut-in
 	7s: ghost probing
images_5_040.avi	none
images_5_041.avi	5s: ghost probing
images_5_042.avi	none
images_5_043.avi	13s: ghost probing
images_5_044.avi	4s: ghost probing
images_5_045.avi	5s: ghost probing
images_5_046.avi	2s: ghost probing
images_5_047.avi	2s: ghost probing
images_5_048.avi	none
images_5_049.avi	3s: ghost probing
images_5_050.avi	2s: ghost probing
images_5_051.avi	2s: ghost probing
images_5_052.avi	3s: ghost probing
images_5_053.avi	7s: ghost probing
images_5_054.avi	none
